playerID,teamID,lgID,IP,ER,W,L,SV,K,H,BB,SO,G,B,CG,nameFirst,nameLast
torreca01,MIL,NL,72,34,4,4,1,56,78,33,0,67,0,0,Carlos,Torres
torrejo02,SDP,NL,68,32,7,4,1,63,63,16,0,62,3,0,Jose,Torres
treinbl01,OAK,AL,38,9,3,4,13,42,32,12,0,35,0,0,Blake,Treinen
treinbl01,WSN,NL,37,24,0,2,3,32,48,13,0,37,0,0,Blake,Treinen
triggan01,OAK,AL,65,31,5,6,0,50,68,19,0,12,0,0,Andrew,Triggs
tuivasa01,STL,NL,42,12,3,3,0,34,35,11,0,37,0,0,Sam,Tuivailala
turneja01,WSN,NL,39,22,2,3,0,23,43,15,0,18,0,0,Jacob,Turner
ueharko01,CHC,NL,43,19,3,4,2,50,38,12,0,49,0,0,Koji,Uehara
urenajo01,MIA,NL,169,72,14,7,0,113,152,64,0,34,1,0,Jose,Urena
uriasju01,LAD,NL,23,14,0,2,0,11,23,14,0,5,1,0,Julio,Urias
valdece01,TOR,AL,21,16,1,1,0,16,27,7,0,7,1,0,Cesar,Valdez
valdece01,OAK,AL,9,10,0,0,0,5,14,4,0,4,0,0,Cesar,Valdez
valdejo03,SDP,NL,17,15,0,0,0,16,20,4,0,13,0,0,Jose,Valdez
valdejo03,LAA,AL,1,2,0,0,0,1,1,1,0,1,0,0,Jose,Valdez
vargaja01,KCR,AL,179,83,18,11,0,134,181,58,1,32,1,1,Jason,Vargas
velasvi01,PHI,NL,72,41,2,7,0,68,74,34,0,15,1,0,Vince,Velasquez
verhadr01,DET,AL,34,22,0,3,0,25,42,9,0,24,0,0,Drew,VerHagen
verlaju01,HOU,AL,34,4,5,0,0,43,17,5,0,5,0,0,Justin,Verlander
verlaju01,DET,AL,172,73,10,8,0,176,153,67,0,28,0,0,Justin,Verlander
verrelo01,BAL,AL,10,5,2,0,0,9,11,3,0,4,0,0,Logan,Verrett
vinceni01,SEA,AL,64,23,3,3,0,50,62,13,0,69,0,0,Nick,Vincent
vizcaar01,ATL,NL,57,18,5,3,14,64,42,21,0,62,0,0,Arodys,Vizcaino
volqued01,MIA,NL,92,43,4,8,0,81,78,53,1,17,0,1,Edinson,Volquez
volstch01,CHW,AL,19,10,1,2,0,10,16,5,0,6,0,0,Chris,Volstad
wachami01,STL,NL,165,76,12,9,0,158,170,55,1,30,0,1,Michael,Wacha
wainwad01,STL,NL,123,70,12,5,0,96,140,45,0,24,0,0,Adam,Wainwright
walketa01,ARI,NL,157,61,9,9,0,146,148,61,0,28,1,0,Taijuan,Walker
wangwe01,MIL,NL,1,2,0,0,0,2,5,0,0,8,0,0,Wei-Chung,Wang
warread01,NYY,AL,57,15,3,2,1,54,35,15,0,46,0,0,Adam,Warren
watsoto01,LAD,NL,20,6,2,1,0,18,15,6,0,24,0,0,Tony,Watson
watsoto01,PIT,NL,46,19,5,3,10,35,57,14,0,47,0,0,Tony,Watson
weaveje02,SDP,NL,42,35,0,5,0,23,51,12,0,9,0,0,Jered,Weaver
weavelu01,STL,NL,60,26,7,2,0,72,59,17,0,13,0,0,Luke,Weaver
weberry01,SEA,AL,3,1,0,0,0,0,3,0,0,1,0,0,Ryan,Weber
whalero01,SEA,AL,7,5,0,1,0,2,7,2,0,2,0,0,Robert,Whalen
wheelza01,NYM,NL,86,50,3,7,0,81,97,40,0,17,0,0,Zach,Wheeler
whitety01,HOU,AL,1,2,0,0,0,0,2,0,0,1,0,0,Tyler,White
whitlch01,TBR,AL,57,26,2,1,2,43,48,16,0,41,0,0,Chase,Whitley
wilheto01,ARI,NL,26,13,1,1,0,17,25,12,0,27,0,0,Tom,Wilhelmsen
wilkad01,MIN,AL,10,9,0,1,0,6,16,8,0,3,0,0,Adam,Wilk
wilkad01,NYM,NL,3,5,0,1,0,2,8,1,0,1,0,0,Adam,Wilk
willitr01,PIT,NL,150,68,7,9,0,117,145,52,0,31,0,0,Trevor,Williams
wilsoal01,DET,AL,60,30,2,5,2,42,67,15,0,66,0,0,Alex,Wilson
wilsoju10,DET,AL,40,12,3,4,13,55,22,16,0,42,0,0,Justin,Wilson
wilsoju10,CHC,NL,17,10,1,0,0,25,18,19,0,23,0,0,Justin,Wilson
wilsoty01,BAL,AL,15,12,2,2,0,9,22,4,0,9,1,0,Tyler,Wilson
wimmeal01,MIN,AL,7,4,0,0,0,7,8,8,0,6,0,0,Alex,Wimmers
winklda01,ATL,NL,14,4,1,1,0,18,7,6,0,16,0,0,Daniel,Winkler
wislema01,ATL,NL,32,30,0,1,0,22,43,13,0,20,0,0,Matt,Wisler
wittgni01,MIA,NL,42,22,3,1,0,43,46,13,0,38,0,0,Nick,Wittgren
wojcias01,CIN,NL,62,45,4,3,0,64,71,19,0,25,0,0,Asher,Wojciechowski
woodal02,LAD,NL,152,46,16,3,0,151,123,38,0,27,0,0,Alex,Wood
woodbl01,LAA,AL,17,9,2,0,0,22,20,4,0,17,0,0,Blake,Wood
woodbl01,CIN,NL,57,36,1,4,0,62,64,29,0,55,2,0,Blake,Wood
woodtr01,KCR,AL,41,32,1,3,0,29,56,20,0,28,0,0,Travis,Wood
woodtr01,SDP,NL,52,39,3,4,0,36,62,25,0,11,0,0,Travis,Wood
workmbr01,BOS,AL,39,14,1,1,0,37,37,11,0,33,0,0,Brandon,Workman
worleva01,MIA,NL,71,55,2,6,1,50,99,30,0,24,0,0,Vance,Worley
wrighda04,LAA,AL,19,10,0,1,0,11,21,8,0,5,0,0,Daniel,Wright
wrighmi01,BAL,AL,25,16,0,0,0,28,26,7,0,13,0,0,Mike,Wright
wrighst01,BOS,AL,24,22,1,3,0,13,40,5,0,5,0,0,Steven,Wright
yateski01,SDP,NL,55,23,4,5,1,87,42,19,0,61,1,0,Kirby,Yates
yateski01,LAA,AL,1,2,0,0,0,1,2,0,0,1,0,0,Kirby,Yates
ynoaga01,BAL,AL,34,16,2,3,0,26,39,8,0,9,0,0,Gabriel,Ynoa
ynoami01,CHW,AL,29,19,1,0,0,23,28,22,0,22,0,0,Michael,Ynoa
youngch03,KCR,AL,30,25,0,0,0,22,47,14,0,14,0,0,Chris,Young
zastrro01,CHC,NL,13,12,0,0,0,11,19,7,0,4,0,0,Rob,Zastryzny
zieglbr01,MIA,NL,47,25,1,4,10,26,57,16,0,53,0,0,Brad,Ziegler
zimmejo02,DET,AL,160,108,8,13,0,103,204,44,0,29,0,0,Jordan,Zimmermann
zychto01,SEA,AL,40,12,6,3,1,35,30,21,0,45,1,0,Tony,Zych
